customer_id,name,age,gender,city,income,tenure
1,John,25,Male,Bangalore,45000,12
2,Sneha,28,Female,Hyderabad,65000,24
3,Rahul,32,Male,Chennai,75000,36
4,Priya,29,Female,Pune,70000,18
5,Karan,35,Male,Mumbai,95000,48
6,Anjali,31,Female,Delhi,85000,30
7,Rohit,27,Male,Bangalore,55000,15
8,Meera,26,Female,Hyderabad,60000,20
9,Amit,40,Male,Mumbai,120000,60
10,Divya,24,Female,Chennai,50000,10
11,Arjun,30,Male,Bangalore,68000,22
12,Kavya,27,Female,Pune,62000,19
13,Vikram,38,Male,Delhi,98000,50
14,Pooja,29,Female,Mumbai,72000,25
15,Suresh,41,Male,Chennai,115000,55
16,Nisha,26,Female,Hyderabad,58000,14
17,Ajay,34,Male,Bangalore,83000,40
18,Neha,32,Female,Pune,78000,28
19,Rakesh,37,Male,Delhi,102000,45
20,Shreya,25,Female,Mumbai,54000,12
21,Manoj,29,Male,Chennai,69000,24
22,Deepa,30,Female,Bangalore,71000,26
23,Sanjay,36,Male,Hyderabad,94000,42
24,Asha,28,Female,Delhi,65000,18
25,Naveen,33,Male,Pune,86000,34
26,Swathi,27,Female,Chennai,60000,16
27,Prakash,42,Male,Mumbai,125000,62
28,Lakshmi,31,Female,Bangalore,82000,29
29,Harish,35,Male,Hyderabad,91000,38
30,Keerthi,24,Female,Delhi,52000,9
31,Varun,28,Male,Pune,67000,21
32,Reshma,29,Female,Mumbai,74000,23
33,Ganesh,39,Male,Chennai,108000,52
34,Sindhu,26,Female,Bangalore,59000,13
35,Krishna,34,Male,Delhi,87000,36
36,Bhavya,30,Female,Hyderabad,76000,27
37,Rajesh,43,Male,Mumbai,130000,65
38,Anu,25,Female,Pune,56000,11
39,Mohan,37,Male,Bangalore,97000,44
40,Harika,28,Female,Chennai,64000,20
41,Dinesh,31,Male,Delhi,81000,31
42,Preethi,27,Female,Mumbai,69000,22
43,Srikanth,40,Male,Hyderabad,118000,58
44,Chandana,29,Female,Bangalore,72000,24
45,Kishore,36,Male,Pune,92000,41
46,Vaishnavi,26,Female,Delhi,61000,17
47,Ram,33,Male,Chennai,85000,33
48,Sowmya,30,Female,Hyderabad,77000,28
49,Uday,38,Male,Mumbai,104000,49
50,Geetha,24,Female,Bangalore,53000,8
51,Akash,29,Male,Delhi,70000,25
52,Ritu,28,Female,Pune,66000,20
53,Karthik,35,Male,Hyderabad,93000,43
54,Madhuri,31,Female,Mumbai,80000,30
55,Nitin,41,Male,Chennai,122000,61
56,Pallavi,27,Female,Bangalore,62000,18
57,Venu,34,Male,Delhi,89000,37
58,Swati,29,Female,Hyderabad,73000,24
59,Aravind,39,Male,Pune,106000,50
60,Ranjani,25,Female,Mumbai,57000,12
61,Yash,30,Male,Bangalore,71000,26
62,Monika,28,Female,Chennai,65000,19
63,Sachin,37,Male,Delhi,98000,46
64,Akshara,32,Female,Hyderabad,84000,32
65,Ritesh,35,Male,Mumbai,94000,40
66,Anitha,26,Female,Pune,60000,15
67,Vinay,42,Male,Bangalore,127000,63
68,Harini,29,Female,Delhi,74000,23
69,Surya,33,Male,Chennai,86000,35
70,Tejaswini,30,Female,Hyderabad,78000,29
71,Gopal,38,Male,Mumbai,110000,53
72,Bindu,24,Female,Bangalore,51000,10
73,Mukesh,31,Male,Pune,79000,30
74,Revathi,27,Female,Delhi,64000,18
75,Naresh,36,Male,Hyderabad,96000,45
76,Shalini,28,Female,Mumbai,70000,22
77,Raghu,40,Male,Chennai,119000,59
78,Nandini,25,Female,Bangalore,55000,11
79,Jagadeesh,34,Male,Delhi,88000,38
80,Anusha,30,Female,Pune,76000,27
81,Satish,39,Male,Hyderabad,107000,51
82,Keerthana,26,Female,Mumbai,61000,16
83,Bharath,32,Male,Bangalore,82000,32
84,Navya,29,Female,Chennai,69000,21
85,Praveen,37,Male,Delhi,101000,47
86,Ishita,28,Female,Hyderabad,72000,24
87,Ranjith,35,Male,Pune,90000,39
88,Manasa,31,Female,Mumbai,81000,31
89,Sandeep,43,Male,Bangalore,132000,66
90,Lavanya,24,Female,Delhi,54000,9
91,Hemant,30,Male,Chennai,73000,27
92,Deepika,27,Female,Pune,65000,19
93,Vishal,38,Male,Hyderabad,99000,48
94,Shilpa,29,Female,Bangalore,71000,23
95,Nikhil,34,Male,Mumbai,92000,41
96,Aparna,26,Female,Delhi,59000,14
97,Tarun,41,Male,Chennai,121000,60
98,Komal,28,Female,Hyderabad,68000,21
99,Abhishek,36,Male,Pune,95000,44
100,Shruthi,30,Female,Bangalore,78000,28
